,sqft,property_type,bedrooms,latitude,longitude,locality,suburbName,city,rent,companyName,metro_distance_km,airport_distance_km,hospital_distance_km,NDRLW_dist_km
2571,1850,Independent Floor,3,28.56470108,77.19247437,Safdarjung Enclave,Delhi South,Delhi,70000,Property Hub,0.8324313986535494,10.603899639041993,1.5190442945656812,8.969175942453653
2572,1500,Independent Floor,2,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,65000,Property Hub,1.006558047518442,10.841832644027162,1.283194033519865,8.895941298037975
2573,450,Independent Floor,1,28.55737686,77.20339966,Green Park,Delhi South,Delhi,24000,Property Hub,0.3774957257646558,11.620765525680495,1.1360121527359748,9.497431093657784
2574,4500,Independent Floor,3,28.55068588,77.20052338,Safdarjung Development Area,Delhi South,Delhi,175000,Property Hub,0.8994195858220122,11.346028427206004,1.9290162606792216,10.27827352968557
2575,1872,Independent House,3,28.55036926,77.23671722,Greater kailash 1,Delhi South,Delhi,65000,Find A House Real Estate Consultants,0.7530693908898332,14.886667414756737,3.3680112919587444,10.242640264282407
2576,1050,Apartment,2,28.54193687,77.29787445,Jasola,Delhi South,Delhi,27000,SHIV ASSOCIATES,0.4740662252013323,20.91299317017536,9.236273681657869,13.388023635539426
2577,1050,Apartment,2,28.54734421,77.28912354,Jasola,Delhi South,Delhi,25000,SHIV ASSOCIATES,0.7482973008405842,20.02424198258321,8.245782105921595,12.415809870966726
2578,1000,Apartment,2,28.54262161,77.29563904,Jasola,Delhi South,Delhi,22000,SHIV ASSOCIATES,0.3945248433892072,20.689564044550124,9.00482209719445,13.202756273686624
2579,1000,Apartment,2,28.54262161,77.29563904,Jasola,Delhi South,Delhi,25000,SHIV ASSOCIATES,0.3945248433892072,20.689564044550124,9.00482209719445,13.202756273686624
2580,1100,Apartment,2,28.52910995,77.29134369,Sarita Vihar,Delhi South,Delhi,25000,SHIV ASSOCIATES,0.3621354556570889,20.426658457827788,9.183397396881835,14.264101666565075
2581,1800,Independent Floor,3,28.57248306,77.22973633,Defence Colony,Delhi South,Delhi,90000,Property Hub,0.6912135441824472,14.32679358748672,2.234340417915108,7.722008712326847
2582,2000,Independent Floor,3,28.54788971,77.203125,Hauz Khas,Delhi South,Delhi,85000,Property Hub,0.5716073527241813,11.61714906689293,2.151782417710021,10.53808068767996
2583,4500,Independent Floor,3,28.56490517,77.19043732,Safdarjung Enclave,Delhi South,Delhi,80000,Property Hub,0.6948594161077953,10.408022000275333,1.7131456959664544,9.011123941376296
2584,1800,Independent Floor,2,28.55989265,77.20674133,Green Park,Delhi South,Delhi,55000,Property Hub,0.0528798458366358,11.957187141216233,0.7791961663316542,9.168865862452655
2585,2700,Independent Floor,3,28.54788971,77.203125,Hauz Khas,Delhi South,Delhi,100000,Property Hub,0.5716073527241813,11.61714906689293,2.151782417710021,10.53808068767996
2586,1800,Independent Floor,2,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,65000,Property Hub,1.006558047518442,10.841832644027162,1.283194033519865,8.895941298037975
2587,1850,Independent Floor,3,28.56347275,77.19309235,Safdarjung Enclave,Delhi South,Delhi,50000,Property Hub,0.9750934729657028,10.651103770306785,1.4877683710248313,9.08064512251812
2588,1950,Independent Floor,3,28.52227592,77.21440887,Saket,Delhi South,Delhi,65000,Property Hub,1.299533941018275,13.201594695759754,4.983274129235372,13.249940766802144
2589,1800,Independent Floor,3,28.53667831,77.24420166,Greater Kailash,Delhi South,Delhi,60000,Property Hub,0.84438588535793,15.741646941701006,4.886085736843637,11.864319696676016
2590,1500,Independent Floor,2,28.55866241,77.2048645,Green Park,Delhi South,Delhi,60000,Property Hub,0.1774262829405737,11.768182568539569,0.953041445512262,9.332421262531282
2591,1450,Independent Floor,3,28.54139328,77.2085495,Sarvpriya Vihar,Delhi South,Delhi,65000,Property Hub,0.3402376527342881,12.214392809134685,2.8233971763343675,11.180255359098172
2592,1350,Apartment,2,28.55857277,77.21083832,Gautam Nagar,Delhi South,Delhi,45000,Property Hub,0.4484482640362588,12.352054112050627,0.9652233670763396,9.263282185511562
2593,2850,Independent Floor,3,28.55721092,77.21279144,Gulmohar park,Delhi South,Delhi,130000,Property Hub,0.6775329457497107,12.539154363005776,1.1754265197385037,9.39575342070361
2594,1850,Independent Floor,3,28.55866241,77.2048645,Green Park,Delhi South,Delhi,90000,Property Hub,0.1774262829405737,11.768182568539569,0.953041445512262,9.332421262531282
2595,1850,Independent Floor,2,28.55970383,77.20386505,Green Park,Delhi South,Delhi,55000,Property Hub,0.2474175447578906,11.675086014841616,0.8818910607324337,9.235549256653124
2596,1850,Independent Floor,3,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,68000,Property Hub,1.006558047518442,10.841832644027162,1.283194033519865,8.895941298037975
2597,1800,Independent Floor,3,28.55866241,77.2048645,Green Park,Delhi South,Delhi,75000,Property Hub,0.1774262829405737,11.768182568539569,0.953041445512262,9.332421262531282
2598,2750,Independent Floor,3,28.55839157,77.2106781,Gulmohar park,Delhi South,Delhi,65000,Property Hub,0.4386002127723574,12.335748630782158,0.9797409093125512,9.284896895302309
2599,2150,Independent Floor,3,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,100000,Property Hub,1.006558047518442,10.841832644027162,1.283194033519865,8.895941298037975
2600,2850,Independent Floor,4,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,140000,Property Hub,0.4823428746122149,14.622499417248443,2.535141099813208,7.664311640001235
2601,2250,Apartment,3,28.57154274,77.17394257,Moti Bagh,Delhi South,Delhi,65000,Property Hub,0.7608699323828395,8.927179101826722,3.35358150088165,9.020623891923812
2602,1250,Independent Floor,2,28.52078629,77.21463013,Saket,Delhi South,Delhi,45000,Property Hub,1.396644521989555,13.268599440135484,5.149781243564849,13.41388190315852
2603,1850,Independent Floor,2,28.55093575,77.20136261,Safdarjung Development Area,Delhi South,Delhi,55000,Property Hub,0.9506782473107066,11.426971536583483,1.8741126056133863,10.235609928743608
2604,2700,Independent Floor,3,28.54258156,77.21587372,Panchsheel Park,Delhi South,Delhi,75000,Property Hub,0.415786728202271,12.911378534452224,2.8041900766228225,10.995343986400002
2605,1200,Apartment,1,28.55737686,77.20339966,Green Park,Delhi South,Delhi,30000,Property Hub,0.3774957257646558,11.620765525680495,1.1360121527359748,9.497431093657784
2606,2250,Independent Floor,3,28.52416039,77.20480347,Saket,Delhi South,Delhi,80000,Property Hub,0.5229468744968917,12.24030216273276,4.741459671773492,13.11928277737976
2607,2400,Independent Floor,3,28.53425026,77.21125031,Malviya Nagar,Delhi South,Delhi,55000,Property Hub,0.9934978828377052,12.596658286872463,3.6297914998864274,11.944370958159286
2608,1560,Independent Floor,3,28.56470108,77.19247437,Safdarjung Enclave,Delhi South,Delhi,80000,Property Hub,0.8324313986535494,10.603899639041993,1.5190442945656812,8.969175942453653
2609,1800,Independent Floor,3,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,110000,Property Hub,1.006558047518442,10.841832644027162,1.283194033519865,8.895941298037975
2610,1150,Apartment,2,28.53535271,77.28805542,Jasola,Delhi South,Delhi,24000,SHIV ASSOCIATES,0.5711833353629446,20.020863580428347,8.594348021409433,13.503016654344068
2611,1450,Apartment,3,28.53479958,77.29408264,Jasola,Delhi South,Delhi,31000,SHIV ASSOCIATES,0.8919026589121636,20.61392527019124,9.160043564958626,13.852714825828498
2612,2400,Independent Floor,3,28.54728889,77.29510498,Jasola,Delhi South,Delhi,45000,SHIV ASSOCIATES,0.2014051654547284,20.609325048684337,8.813426348186377,12.74577806641769
2613,1450,Independent Floor,3,28.53420639,77.2871933,Jasola,Delhi South,Delhi,35000,SHIV ASSOCIATES,0.5671160866179272,19.951301100849527,8.570237161593521,13.57345271793409
2614,600,Independent Floor,1,28.57497215,77.24235535,Lajpat Nagar,Delhi South,Delhi,15000,Wadhwa Properties,0.7517625462344059,15.587730488165498,3.497792758994362,7.692711986245658
2615,450,Apartment,1,28.57523537,77.24246216,Lajpat Nagar,Delhi South,Delhi,12000,Wadhwa Properties,0.7786903208679345,15.602243051790898,3.5154784347588173,7.667563799560969
2616,900,Independent Floor,2,28.57819748,77.24228668,Lajpat Nagar,Delhi South,Delhi,27000,Wadhwa Properties,0.6220903322857806,15.635894160258488,3.599909278092688,7.347784739473579
2617,900,Independent Floor,2,28.57858658,77.2436142,Lajpat Nagar,Delhi South,Delhi,26000,Wadhwa Properties,0.6520853275545632,15.771106410333292,3.736670543049652,7.345056778446471
2618,1750,Independent Floor,3,28.57447052,77.24160767,Lajpat Nagar,Delhi South,Delhi,50000,Wadhwa Properties,0.6600108401705999,15.507488401509171,3.412995172969621,7.726500660448061
2619,400,Independent Floor,1,28.57415962,77.2412262,Lajpat Nagar,Delhi South,Delhi,15000,Wadhwa Properties,0.609258846295555,15.465760028804407,3.3684064107099574,7.749986583337786
2620,300,Apartment,1,28.57451439,77.24152374,Lajpat Nagar,Delhi South,Delhi,15000,Wadhwa Properties,0.6569782338553701,15.500035195866651,3.4062458099249127,7.719642227749701
2621,1500,Apartment,3,28.57460022,77.24133301,Lajpat Nagar,Delhi South,Delhi,45000,Wadhwa Properties,0.6495068805741904,15.482890638023289,3.3905690288499475,7.705560687136694
2622,900,Independent Floor,2,28.57784081,77.24324036,Lajpat Nagar,Delhi South,Delhi,30000,Wadhwa Properties,0.7005791639958158,15.721514865437802,3.6742143763255335,7.412858274701304
2623,450,Independent Floor,1,28.57743645,77.24458313,Lajpat Nagar,Delhi South,Delhi,13000,Wadhwa Properties,0.810933900163618,15.844081873503685,3.784307667624735,7.495539584982885
2624,600,Independent Floor,1,28.57521439,77.2421875,Lajpat Nagar,Delhi South,Delhi,15000,Wadhwa Properties,0.7571092154972364,15.575316825023767,3.488949503088236,7.662386541357676
2625,900,Independent Floor,2,28.57464027,77.24127197,Lajpat Nagar,Delhi South,Delhi,25000,Wadhwa Properties,0.6482015379511126,15.477601949809548,3.385918615797061,7.699714725321624
2626,700,Independent Floor,1,28.57713318,77.24029541,Lajpat Nagar,Delhi South,Delhi,22000,Wadhwa Properties,0.6853572549994736,15.424563088414962,3.376454036537811,7.408091069409095
2627,900,Independent Floor,1,28.56688881,77.24897766,Lajpat Nagar II,Delhi South,Delhi,23000,Wadhwa Properties,0.1139378020867466,16.131540367409713,4.028351685803864,8.740402770220943
2628,900,Independent Floor,2,28.573919300000004,77.24112701,Lajpat Nagar,Delhi South,Delhi,30000,Wadhwa Properties,0.5848099801095776,15.452508789525396,3.352675200671192,7.7732164523582385
2629,200,Apartment,1,28.57377625,77.23881531,Lajpat Nagar II,Delhi South,Delhi,11000,Wadhwa Properties,0.4193379839054671,15.226291045989516,3.1292702055779005,7.733631478903788
2630,1500,Apartment,3,28.53450584,77.28933716,Jasola,Delhi South,Delhi,36000,SHIV ASSOCIATES,0.6211079454778046,20.15595331456464,8.747188357912579,13.646284245006472
2631,1600,Independent Floor,4,28.53474426,77.29396820000001,Jasola,Delhi South,Delhi,45000,SHIV ASSOCIATES,0.8796573764640303,20.60346052872722,9.152107400979256,13.852164123319104
2632,2350,Independent Floor,3,28.54728889,77.29510498,Jasola,Delhi South,Delhi,60000,SHIV ASSOCIATES,0.2014051654547284,20.609325048684337,8.813426348186377,12.74577806641769
2633,900,Independent Floor,2,28.53520584,77.21109009,Malviya Nagar,Delhi South,Delhi,22000,K Homes,1.035981237915746,12.56235449467679,3.522892619642064,11.840020051014628
2634,2200,Independent Floor,3,28.56010056,77.21932220000001,South Extension 2,Delhi South,Delhi,75000,K Homes,0.9529738085072504,13.188016306722249,1.3531382129668206,9.0446054361569
2635,900,Independent Floor,2,28.53520584,77.21109009,Malviya Nagar,Delhi South,Delhi,23000,K Homes,1.035981237915746,12.56235449467679,3.522892619642064,11.840020051014628
2636,2500,Independent Floor,3,28.53347588,77.19955444,Malviya Nagar,Delhi South,Delhi,65000,K Homes,0.644664715449093,11.490459718959016,3.787013848262139,12.171430018849922
2637,1050,Apartment,2,28.52795792,77.28978729,Sarita Vihar,Delhi South,Delhi,25000,SHIV ASSOCIATES,0.245300012062444,20.29434868371493,9.107858534558323,14.303375926918706
2638,960,Independent Floor,2,28.56328964,77.24246979,Lajpat Nagar,Delhi South,Delhi,26000,Guru kipra properties,0.6566344887909223,15.468173212261467,3.414670196753103,8.947220562351399
2639,450,Apartment,1,28.56452179,77.24608612,Lajpat Nagar IV,Delhi South,Delhi,16000,Guru kipra properties,0.2819146854340684,15.82992644054773,3.754432840233592,8.906701742104206
2640,450,Independent Floor,1,28.56408882,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,14000,Guru kipra properties,0.2118943192617869,16.020497566605016,3.9515267802502234,9.008534423889198
2641,900,Independent Floor,2,28.56373787,77.24961090000001,Lajpat Nagar IV,Delhi South,Delhi,28000,Guru kipra properties,0.2720574830044954,16.168617593172968,4.104980502163072,9.091431479348044
2642,450,Apartment,1,28.56449509,77.24729156,Lajpat Nagar IV,Delhi South,Delhi,16000,Guru kipra properties,0.1991993375747877,15.94741570851543,3.87230410270886,8.94311861818588
2643,300,Independent Floor,1,28.56387711,77.24304962,Lajpat Nagar,Delhi South,Delhi,8000,Guru kipra properties,0.5774901120982141,15.528800775449778,3.4641986637361906,8.897757825463115
2644,1800,Independent Floor,3,28.52227592,77.21440887,Saket,Delhi South,Delhi,60000,K Homes,1.299533941018275,13.201594695759754,4.983274129235372,13.249940766802144
2645,900,Independent Floor,2,28.53520584,77.21109009,Malviya Nagar,Delhi South,Delhi,25000,K Homes,1.035981237915746,12.56235449467679,3.522892619642064,11.840020051014628
2646,675,Independent Floor,1,28.53520584,77.21109009,Malviya Nagar,Delhi South,Delhi,18000,K Homes,1.035981237915746,12.56235449467679,3.522892619642064,11.840020051014628
2647,900,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,25000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
2648,900,Independent Floor,2,28.53351974,77.21088409,Malviya Nagar,Delhi South,Delhi,26000,K Homes,0.9160717265305636,12.576459379555232,3.707327673206136,12.027899139636418
2649,900,Independent Floor,2,28.53520584,77.21109009,Malviya Nagar,Delhi South,Delhi,30000,K Homes,1.035981237915746,12.56235449467679,3.522892619642064,11.840020051014628
2650,900,Independent Floor,2,28.53520584,77.21109009,Malviya Nagar,Delhi South,Delhi,28000,K Homes,1.035981237915746,12.56235449467679,3.522892619642064,11.840020051014628
2651,900,Independent Floor,2,28.53351974,77.21088409,Malviya Nagar,Delhi South,Delhi,28000,K Homes,0.9160717265305636,12.576459379555232,3.707327673206136,12.027899139636418
2652,900,Independent Floor,2,28.53205299,77.20907593,Malviya Nagar,Delhi South,Delhi,27000,K Homes,0.6780484775927146,12.434879098255202,3.859628131150922,12.205151984290998
2653,1800,Independent Floor,3,28.53347588,77.19955444,Malviya Nagar,Delhi South,Delhi,60000,K Homes,0.644664715449093,11.490459718959016,3.787013848262139,12.171430018849922
2654,900,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,27000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
2655,1440,Independent Floor,3,28.54276657,77.20674133,Sarvpriya Vihar,Delhi South,Delhi,65000,K Homes,0.1071346470277915,12.020749460513564,2.6722906232379287,11.049389821247592
2656,1000,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,25000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
2657,1800,Independent Floor,3,28.55068588,77.20052338,Safdarjung Development Area,Delhi South,Delhi,85000,K Homes,0.8994195858220122,11.346028427206004,1.9290162606792216,10.27827352968557
2658,900,Independent Floor,2,28.53682899,77.21672058,Malviya Nagar,Delhi South,Delhi,25000,K Homes,0.6978497626183501,13.07648817805476,3.440738130158753,11.629268157627166
2659,1800,Independent Floor,3,28.53425026,77.21125031,Malviya Nagar,Delhi South,Delhi,55000,K Homes,0.9934978828377052,12.596658286872463,3.6297914998864274,11.944370958159286
2660,1125,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,40000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
2661,700,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,18000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
2662,700,Independent Floor,1,28.54953957,77.20483398,Hauz Khas,Delhi South,Delhi,35000,K Homes,0.6955830563141051,11.7732864518963,1.9415201426788868,10.331289843145372
2663,900,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,35000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
2664,1800,Independent Floor,2,28.53402328,77.20530701,Malviya Nagar,Delhi South,Delhi,45000,K Homes,0.6235306105623655,12.029995652269632,3.64746848163807,12.028327189371932
2665,1200,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,25000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
2666,1500,Independent Floor,3,28.54150581,77.21608734,Panchsheel Park,Delhi South,Delhi,55000,K Homes,0.405569632866003,12.945357611962054,2.9245084981502485,11.113590818239375
2667,1125,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,26000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
2668,900,Independent Floor,2,28.53520584,77.21109009,Malviya Nagar,Delhi South,Delhi,26000,K Homes,1.035981237915746,12.56235449467679,3.522892619642064,11.840020051014628
